16.5,29.8,0.4,10,46,9,9,22,20,53,32,1014,1012.3,20,28.4,0
14.2,29.9,0,9,30,9,9,15,11,47,34,1018.3,1015.8,20,27,0
14.6,30.3,0,5,22,8,0,7,13,64,34,1017.9,1014.7,20.3,28.1,0
15.2,32.8,0,13,28,10,15,4,15,67,37,1017.9,1014.9,21,30.7,0
18,35.2,0,11,37,4,15,2,9,51,32,1019,1016,24.2,33.8,0
18.8,35,0,4,28,0,5,9,11,54,31,1019,1015.6,24.8,33.3,0
15.7,35,0,13,33,9,15,9,20,64,22,1014.2,1010.2,22.6,33.9,0
17.3,35.2,0,0,28,9,9,6,9,53,23,1013.1,1010.4,23.3,33.6,0
17.3,34.9,0,14,26,9,7,7,11,59,23,1014.9,1011.6,22.9,33.3,0
16.9,37.7,0,13,30,10,3,2,7,55,16,1011.7,1007.3,22.7,35.8,0
22.3,30.3,0,14,44,7,15,15,20,53,27,1008.9,1008.2,23.4,28.9,0
13.8,28.9,0,15,41,10,15,4,19,58,27,1012,1009,20.1,27.9,0
15.2,26.3,0,13,43,15,13,20,26,54,24,1010.9,1009.8,19.4,24.8,0
10.5,26.7,0,13,39,13,13,11,15,45,34,1013.6,1010,16,24.1,0
12.7,30.5,0,15,28,10,15,9,13,63,32,1009.8,1006.8,18.5,28.7,0
13.9,32.9,0,15,44,2,7,7,20,64,24,1011.4,1009.7,19.9,31.1,0
15.2,31.2,0,14,30,8,15,6,17,61,28,1017.2,1016.6,20.7,30.2,0
13.6,34.4,0,6,33,10,7,9,11,60,22,1023.6,1020.5,19.8,33.5,0
15.2,35.4,0,2,31,10,12,4,13,51,30,1023.9,1019.6,21.8,34.1,0
20.1,39.5,0,3,41,2,6,11,20,46,19,1017.7,1013.3,26.5,38.4,0
22.5,40.9,0,6,54,9,6,7,30,43,15,1012.2,1008.1,28.3,40.1,0
22.4,36.4,0,7,43,12,15,7,15,38,36,1009.6,1009.1,28.3,32.3,0
14.9,31.2,0.2,14,33,16,13,0,19,51,19,1015.8,1014.7,21.5,29.9,0
14.7,33.1,0,12,30,9,11,7,13,58,28,1018.7,1015.6,20.9,32.3,0
16.2,33.4,0,13,31,2,15,7,15,59,21,1018,1015.1,22.1,31.3,0
15.4,32.3,0,11,24,2,8,6,15,56,34,1019.5,1016.5,21.6,30.3,0
14.7,35.1,0,7,37,9,14,7,13,63,21,1019.5,1016.1,20.8,33.7,0
16.8,37.2,0,13,31,0,14,4,11,48,10,1018.1,1015.9,23.9,36.4,0
16.7,35,0,6,50,2,0,9,7,37,24,1019.4,1016.2,25.3,33.2,0
15.9,37,0,3,26,0,8,7,7,57,22,1020,1016.1,23,36.3,0
20.3,38.5,0,5,28,9,12,4,9,50,23,1019.3,1016.5,25.9,37.5,0
20.5,37.1,0,5,46,4,10,6,11,54,29,1019.8,1017.2,25.7,34.1,0
17.4,38.5,0.2,5,24,2,8,6,9,56,22,1019.7,1016.7,24.8,36.5,0
20.1,38.3,0,4,30,2,6,7,11,56,14,1020.1,1017.2,25.6,37,0
18.7,38.3,0,15,39,9,14,9,20,49,24,1018.9,1015.4,25.7,35.2,0
24.6,36.8,0,3,41,9,9,4,9,54,27,1018.9,1015,26.1,35.5,0
20,32.3,0.6,13,46,0,4,9,20,70,43,1017.5,1015.1,24.5,30.6,1
20,34,6.6,8,28,2,0,7,7,80,45,1019,1016.9,23.1,32.5,0
19.4,35.2,0.2,13,30,10,13,4,13,71,26,1018.6,1015.1,22.7,33.5,0
18,35.1,0,11,37,9,12,7,22,59,21,1016.8,1013.7,22.5,33.8,0
20.4,31.8,0,9,33,9,10,17,15,54,35,1018,1015.4,23.2,30,0
19.2,30.8,0,9,24,9,1,7,11,61,30,1019.2,1015.5,20.8,30.1,0
16,31.1,0.4,9,26,9,10,6,11,64,35,1015.5,1010.3,20.5,28.8,1
19.8,21.1,10.4,13,74,3,13,22,37,98,55,996,1000.3,20,19.9,1
9.5,21.1,10.4,9,46,13,15,13,13,67,38,1013.7,1013.4,12.9,19.4,0
12.7,24.2,0,10,31,9,8,20,17,50,29,1018.2,1016.5,15.3,23,0
12.4,25.2,0,10,35,9,9,19,19,54,34,1019.7,1016.5,16.6,24,0
11,26.5,0,12,31,8,0,6,9,67,34,1019.4,1015.6,15.8,24.9,0
10,27.1,0,12,30,16,13,0,13,81,31,1018.6,1017.1,14.2,25.4,0
14.2,25.1,0,10,20,16,10,0,13,69,47,1020.3,1017.8,17.8,24.3,0
15.5,28.4,0.2,13,35,16,13,0,22,85,39,1018.7,1015.9,16.6,26.9,0
8.9,26.4,0,15,30,16,15,0,11,72,32,1018.4,1016.3,13.4,25.3,0
10,27.4,0,4,28,0,6,2,9,75,31,1018.2,1015.6,14.5,26.2,0
11.7,27.8,0,7,30,16,14,0,15,74,31,1017.4,1014,15.3,26.9,0
13.8,26.2,0,7,35,16,13,0,11,69,27,1017.7,1014.9,16,25.5,0
11.8,20.4,0.8,5,33,16,9,0,15,71,66,1017.5,1016.1,15.9,17.9,0
9.5,25.5,0,9,19,9,8,4,11,83,42,1018.9,1016.4,13,23.1,0
9.2,27,0,3,28,16,3,0,17,81,22,1018.1,1015,13,26,0
8.6,30,0,13,41,16,13,0,19,73,21,1017.7,1015.2,12.6,29.1,0
7.6,26.5,0,9,22,2,14,6,6,54,29,1023.6,1020.4,17.9,26.2,0
9.7,28.8,0,9,20,9,8,11,9,59,35,1022.2,1016.5,17.3,27.1,0
10.5,31.8,0,3,35,1,6,9,22,65,23,1017,1011.9,18.8,31,0
7.9,26.4,0,14,39,16,14,0,15,50,32,1014.5,1014,17.7,23.2,0
5.3,22.5,0,0,22,10,11,7,11,84,36,1024.1,1020.9,12,22.1,0
11.4,19.7,0,13,17,16,15,0,9,66,64,1023,1021.8,13.7,16.7,0
4.8,23.1,0.4,15,24,1,15,6,19,70,33,1023.7,1020.2,12.9,22.9,0
6.1,24,0,13,39,9,13,6,17,71,42,1021.9,1018.4,13.7,21.9,0
8.7,24.9,0,14,31,5,13,4,17,70,36,1020.6,1017.8,14.4,24.5,0
8.4,24.7,0,12,22,1,11,2,9,63,39,1022.9,1019.7,15.4,24.3,0
8.9,27.2,0,3,24,16,1,0,9,61,34,1027,1023.6,16.2,26.8,0
10,28.7,0,6,24,10,3,4,11,63,27,1028.5,1024.2,16.9,28.2,0
11,27.6,0,2,17,9,2,7,9,73,38,1024.9,1019.7,15.7,26.1,0
12.9,28.5,0,4,31,12,12,7,7,68,31,1020.4,1016.5,17.4,27.1,0
11.7,25.4,0,4,30,16,9,0,15,68,39,1021.7,1017.9,17.1,25.1,1
10.6,25.7,3.8,5,28,2,4,9,11,72,36,1021.8,1017.9,16.5,24.8,0
9.5,26.1,0,1,20,16,10,0,7,67,41,1022.3,1019.4,16.4,24.8,0
8.8,27,0,9,19,16,9,0,7,68,29,1024.4,1020.8,15.7,26.1,0
9.8,22.4,0,2,19,4,10,4,9,61,55,1022.7,1019.6,17.4,22,1
12.8,23.6,3.6,9,31,9,9,7,13,97,46,1022.6,1019.9,16.5,23,0
9.4,22.7,0,2,28,2,9,20,13,49,24,1027.4,1024.9,14.5,22,0
7.1,24.9,0,9,20,16,13,0,7,63,28,1031.4,1028.1,13.1,23.9,0
6.7,24.3,0,9,15,1,9,2,9,68,36,1032.4,1028.2,14.6,23.8,0
6.1,25.4,0,0,17,16,8,0,9,66,31,1030.5,1025.7,14.2,24.4,0
6.4,26.6,0,3,39,0,3,6,17,62,35,1026.6,1020.5,14,25.1,0
11.7,28.5,0,3,28,16,6,0,13,70,32,1022.9,1018.9,15.7,27.4,0
12.1,26.9,0,7,59,10,2,2,7,68,92,1019.2,1017.5,17.3,17.6,1
16.8,23.4,8.6,3,30,5,3,2,19,100,64,1018.1,1015.1,17.9,22.5,1
13.2,20,4,3,63,14,13,30,28,74,46,1012.1,1013,16.7,17.7,0
3.8,16.9,0,3,26,9,6,7,15,88,44,1017.8,1014.4,9.7,16.1,0
6.6,22.2,0,6,52,9,14,6,35,66,32,1011.4,1006,13.5,21.4,1
11,17.5,2.4,13,37,14,6,9,9,73,39,1017.2,1017,12.5,17,0
10.5,20.3,0,11,19,9,9,7,9,73,45,1021.5,1017.6,12.7,19.6,0
6.7,25.2,0,5,22,16,6,0,9,73,38,1020.6,1016.7,13.5,24.7,0
7.9,24,0,2,15,1,10,6,9,79,47,1021.1,1017.4,14.4,23.1,1
13.9,18.2,13.2,4,41,1,5,13,26,100,98,1014.6,1008.6,14.7,16.1,1
14.7,18.3,46,14,54,4,14,17,4,90,73,1003.4,1000.7,17.9,17.6,1
13.4,17.3,13.4,6,54,7,13,22,22,85,69,1005.2,1008.4,14.8,16.9,1
9.3,15.8,2.2,14,43,14,14,13,24,82,63,1017.6,1015.4,11,14.5,1
10.8,17.2,2,6,44,14,13,17,19,96,86,1016.3,1017,14.4,15.8,0
13.6,20.2,0.2,13,24,7,7,15,6,82,58,1024,1022.8,15.9,18.8,0
8.7,20.3,0,4,48,16,3,0,11,91,64,1025.5,1021.6,12.6,19.4,0
9.5,22.1,0,7,30,0,13,4,20,86,49,1017.7,1015.6,15.3,21.3,0
6.3,20.4,0,4,26,16,3,0,13,100,47,1021.5,1017.4,10,19.2,1
9.1,18.3,4.8,14,33,14,14,15,7,78,53,1019.3,1018.5,14.2,18.1,0
8,17.3,0,7,24,0,13,4,11,80,57,1020.6,1018,12.6,16.3,0
8.3,17.3,0,14,39,16,14,0,17,82,63,1019.7,1016.5,12.1,16.4,0
12.1,18.5,0,13,35,13,13,9,15,79,47,1022.7,1021.9,15.1,17.9,0
4.7,17.9,0,9,13,16,2,0,7,91,64,1027.1,1022.9,9.4,16.6,0
5.3,21.8,0,0,20,1,0,2,13,81,55,1023.7,1018.1,11.9,21.4,1
10.4,15.8,3,14,59,13,15,28,26,75,55,1018.6,1018.5,13.5,14.9,0
8.2,16.2,0,13,33,13,15,9,20,90,57,1021.5,1018.9,10.4,15.5,0
2.5,14.8,0,4,19,16,4,0,11,99,72,1019.5,1014.8,7,13.7,1
6.9,14.1,15.2,13,31,5,14,7,15,100,84,1005,1002.3,10.5,13,1
4.8,14,1.2,13,35,12,15,7,15,86,58,1008.5,1007.2,8,13.7,0
3.8,14.4,0,13,31,16,15,0,17,86,45,1008.9,1009.5,8.2,14.3,0
0.5,14.1,0.2,13,24,2,12,6,9,99,54,1020,1019.8,5.2,14,0
3.6,14.1,0,1,15,9,16,2,0,89,57,1027.6,1025.8,6.2,13.7,0
1.8,15.9,0,9,19,16,9,0,13,88,50,1031.1,1027.3,6.6,15.6,0
3.2,17.3,0,2,15,14,2,4,9,80,53,1029.2,1026.1,8,17.1,0
3.3,18.1,0,0,13,16,0,0,6,85,51,1027.9,1024.2,8.4,17.3,0
4.7,13.6,0,2,28,9,16,7,0,73,76,1025,1021.8,10.4,11.8,1
9.8,14.9,11.6,9,30,9,9,13,15,95,92,1015.2,1008.3,11.6,13.5,1
10.8,14.6,11.6,13,35,7,13,6,9,97,89,1006.9,1002.4,12.9,14.2,1
7.2,12.3,1.2,13,31,14,7,11,17,99,80,1004.9,1004,9,11.6,1
9,12.6,3.6,14,37,14,7,17,15,92,81,1004.3,1004.9,9.8,11.6,1
9.8,14.6,1.8,5,35,6,5,9,17,88,76,1013.1,1010.1,11.4,14,1
11.4,15.7,7.2,3,48,6,14,17,13,80,78,1005.5,1006.7,14.2,13.5,1
10.5,13.8,3,14,28,14,14,15,19,89,64,1020,1020.3,10.9,12.5,1
9.6,13,1.2,15,35,14,13,13,20,69,67,1025,1025.9,10.7,12.6,0
0.4,12.7,0,9,15,16,9,0,7,85,50,1037.5,1036.1,4.9,11.2,0
-0.6,13.8,0.2,0,17,16,9,0,6,88,59,1039.9,1036,4,13.4,0
0.9,15.2,0,0,13,5,13,6,4,90,58,1038.2,1035.2,6.6,14.5,0
0.9,11.4,0.2,0,15,10,0,7,6,100,70,1034.8,1030.5,3.5,11,0
0,12.9,0,2,17,16,2,0,11,95,70,1026,1019.7,4.1,12.8,1
4.1,15.9,7.6,6,24,3,14,13,9,97,83,1014.7,1013.5,12.9,14.8,0
9,17.6,0.2,2,15,16,4,0,7,100,71,1018,1017.1,10.2,16.2,0
8.1,14.3,0.2,10,44,6,8,2,9,99,74,1017.7,1010.8,10,13.9,1
10,16.6,14.4,10,35,13,15,7,22,90,83,1000.1,998.4,11.9,13.9,1
8.8,11.6,1.4,6,41,7,6,9,24,89,84,1004.9,1003.4,10.4,10.4,1
9.1,13.7,12.6,14,43,14,14,24,20,89,68,1005.9,1008.4,10.6,12.5,0
9,13.2,0.2,13,63,6,3,13,17,85,73,1010.3,1005.4,10.4,12.5,1
6.6,8.2,4,13,48,14,13,28,26,87,85,1004.8,1007.6,7,7.5,1
-0.8,10.5,2.6,13,30,0,13,7,20,95,61,1022.9,1021.9,2.8,9.9,0
-1.3,7.5,0,1,15,16,9,0,4,99,79,1023.4,1019,2.3,7.4,0
2.1,10.6,0.2,14,28,16,15,0,20,100,68,1019.5,1018.7,2.5,9.9,0
2.5,11.8,0.2,13,17,0,15,7,6,100,80,1026.9,1026.6,6.2,10.9,0
6.2,13.5,0.8,1,15,4,1,9,9,99,75,1029.8,1026.4,9.5,13.1,0
3,11.2,0,13,59,3,3,15,13,90,82,1019.3,1013.2,8.5,9.6,1
5.2,11.4,11.4,7,26,15,13,9,7,96,76,1019,1021.4,7.3,11.1,0
7.2,12.5,0.4,15,17,16,13,0,11,88,86,1027.7,1026.4,9.3,11.6,0
7.9,12.7,0.2,13,20,1,13,6,13,100,82,1027.5,1024.7,9.7,12.6,0
8.2,11.7,0.2,0,19,16,1,0,13,97,70,1021.1,1016,9,11.6,0
6.7,10.6,1,14,19,16,10,0,7,92,99,1011.2,1008.6,7.8,8.9,1
7.2,15.4,7.6,15,43,13,15,19,20,80,60,1010.3,1010.4,10.6,15,0
4,16.5,0,9,30,16,2,0,11,100,58,1020.7,1019.1,8.3,16.2,0
6.5,11.8,0.2,8,17,8,0,2,2,96,94,1022.7,1020.8,9.2,11.5,1
7,15.8,2,4,13,16,5,0,9,100,76,1025.5,1023.1,9,13.9,0
6.2,14,0,4,28,16,5,0,15,100,74,1023.8,1018.9,9.1,13.4,1
9.1,16.2,16.6,3,44,3,3,22,19,82,52,1009.3,1007.9,12.8,15.7,0
8.6,12.9,0.4,7,69,3,7,19,37,79,61,1007.3,1004.2,9.3,12,1
3.6,9.5,9.6,14,54,14,14,24,19,87,66,1019.3,1023.1,4.3,8.9,0
-0.3,10.8,0.2,13,26,16,14,0,13,99,72,1032.6,1030.1,4.4,9.6,0
4.4,12.8,0,13,20,4,2,4,6,90,66,1032.9,1030.6,8.4,12.2,0
-0.4,14,0.2,0,17,16,10,0,7,100,65,1033.9,1030.2,4.5,13.1,0
0.4,16.5,0,1,17,3,9,6,6,94,64,1031.6,1027.5,6.1,15.1,0
2.1,13.4,0,0,13,16,9,0,2,100,96,1026.2,1022.6,7.3,11.8,1
7.3,15.2,5,6,17,8,4,7,7,100,88,1023.3,1021.8,10.9,14,0
8.5,17.3,0,2,13,5,0,6,7,100,70,1020.9,1019.5,10.7,16.7,0
6.2,16.8,0.4,13,15,13,5,11,7,100,96,1020.1,1015.6,10,13.8,1
9.9,18.2,6.8,6,56,6,13,31,22,92,99,1003.6,999.5,16.8,12.7,1
7.1,10.8,24.2,14,63,13,12,24,28,82,67,1005.2,1009.8,8.5,8.4,0
-0.2,10.1,0.6,14,28,4,3,9,13,86,77,1015.5,1010.7,4.7,8.7,1
4.7,11.5,12,6,56,14,14,15,19,89,87,1013.5,1012.2,7.7,10.4,1
4.5,11.3,4,14,39,7,6,15,20,85,72,1017.4,1014.4,6.9,9.7,1
6.9,12.6,10.6,7,39,14,14,17,24,90,82,1013.7,1017.3,9.5,11.5,0
5.9,10.8,0,13,22,14,14,9,11,85,79,1027.6,1026.1,8.1,10.5,0
7.7,12.2,0.8,13,28,7,7,11,15,94,73,1025.8,1022.9,9.1,11,0
8.3,12.1,0.2,6,20,2,6,9,9,96,74,1024.4,1021.5,9.7,11.9,1
8,14.3,2.2,3,22,0,4,7,9,93,76,1019.4,1017.4,9.7,13.7,1
9.6,11.8,3.8,3,33,16,3,0,22,100,92,1017,1012.3,10.6,11.5,1
8.3,13.7,21,9,35,8,9,7,20,83,47,1016.2,1016.5,8.6,13.5,0
-0.2,15.4,0,9,30,12,0,4,11,85,51,1023,1022,5.6,15,0
1.4,15.1,0.2,9,30,10,9,9,7,76,48,1029,1027.9,7.6,14.8,0
0.5,15.3,0,12,17,16,13,0,9,79,46,1033.5,1030.1,7.2,14.6,0
1.2,13,0,5,17,16,9,0,7,100,55,1030.3,1027.2,4,12.1,0
0.7,15.6,0.2,2,13,16,9,0,7,88,43,1027.9,1024.8,5.5,14.3,0
1.4,15.1,0,0,13,10,0,4,7,89,65,1026.7,1023.5,6,14.4,0
1.8,17.2,0,3,43,0,5,6,24,87,60,1022,1015.9,7.8,16.3,1
7.4,15,2.6,3,39,6,7,11,15,79,56,1015.7,1013.9,11.2,14.1,0
4.7,13.4,0.2,7,37,13,14,13,17,81,57,1021.1,1021.2,8.5,11.7,0
0.7,11.6,0,7,19,16,14,0,13,100,58,1025.6,1021.8,4.7,11,0
4.7,15.4,0.6,15,22,1,13,6,19,87,60,1024.2,1022.5,9.7,13.8,0
4.7,16.6,0.2,13,22,0,13,6,11,81,56,1029.6,1028.1,10,16,0
2.2,16.8,0,1,19,16,2,0,11,100,56,1033,1030.1,6.5,15.7,0
1.7,18.5,0,5,24,16,5,0,13,89,54,1030.9,1026.3,8.6,17.9,0
6,18,0,4,22,16,5,0,15,92,65,1024.8,1022.6,10.6,17.3,0
4,19.6,0,5,28,10,5,2,15,100,57,1023.8,1019.2,9.3,19.4,0
9.3,16.4,0,5,52,5,6,30,24,58,80,1012.9,1009.7,15,13.2,1
5.3,12,11,14,43,14,7,15,20,86,66,1016.1,1015.2,7.1,11.7,0
5.4,15.4,1,7,33,6,7,11,17,83,56,1020.1,1016.5,9.3,14.2,0
8.4,13.9,0.2,9,31,2,15,11,19,91,79,1016.8,1013.9,9.5,10.6,1
4.2,15.7,11,13,24,9,6,11,13,88,56,1016.1,1015.2,8.3,15,0
2.6,12.2,0,15,13,9,12,6,9,79,71,1014.8,1011,8.4,11.9,0
3.3,14.1,0.2,12,41,5,15,7,26,97,52,1013.2,1012.7,7.7,12.5,0
0.2,13.6,0,14,30,2,13,7,19,100,50,1022.9,1020.5,4,13,0
0.7,13.5,0.2,7,22,9,7,4,11,85,53,1025.3,1022.7,7,12.3,0
2.1,16.9,0,3,24,0,7,4,13,89,57,1024.8,1021.5,8.5,16.2,0
3.4,18.2,0,5,26,16,3,0,9,85,51,1027.6,1024.2,10,16.5,0
7.8,15.3,0,3,37,3,9,7,9,81,72,1024.7,1020,10.6,15.2,1
10.6,18.4,22,3,43,13,13,15,20,100,66,1015.9,1015.4,13.9,16.7,0
8.5,16.7,0.4,5,17,16,7,0,11,96,65,1020,1016.1,12.3,15.8,0
6.1,13.9,0.2,10,37,8,0,6,7,87,76,1012.1,1005.6,10.1,13.5,1
9.6,16.6,33.6,14,48,13,13,15,31,90,60,1003.4,1008.8,11.4,15.1,0
7.7,15.1,0.6,7,26,15,14,20,13,82,66,1023.7,1025.4,10.8,14,0
4.4,15.9,0,13,24,2,15,4,13,93,63,1031.3,1029.1,10.4,14.7,0
4.4,18.1,0,4,15,0,2,7,7,100,68,1030.7,1028.1,9.2,17.1,0
5.5,20.5,0,0,22,16,2,0,7,90,60,1031.2,1027.4,12.1,19.7,0
8.1,20.3,0,5,33,2,5,7,17,94,63,1027.2,1021.3,12.6,20.1,1
12.6,17.8,4,3,50,5,4,20,20,86,91,1014.8,1009.8,15.1,15.7,1
11.2,17.7,17,13,43,13,13,24,26,91,67,1012.4,1013.7,12.2,16.5,0
3.7,14.9,0.2,13,22,1,6,6,13,81,71,1021,1019.1,10.7,13.9,0
5.1,17.8,0,14,22,16,15,0,7,86,55,1022.3,1019.6,11.7,17.7,0
6.9,19.7,0,4,31,9,5,9,19,79,55,1020.6,1016.1,12.6,19,1
12.4,16.2,8.6,3,46,7,7,30,22,84,56,1009.5,1008.8,14.1,15.4,1
8.3,13.6,10.8,6,39,13,7,17,22,88,72,1008.5,1011,10,12.8,0
9.4,16.1,0.4,13,31,6,14,2,17,87,56,1018.7,1018.1,11.7,15.6,0
4.4,18.2,0.6,5,26,4,4,2,15,86,60,1022.6,1017.6,9.7,17,1
7.1,13.8,1.2,10,24,9,10,6,13,98,94,1010.7,1005.9,10.7,12.9,1
7.4,15.9,7.4,14,24,10,7,2,13,81,57,1013.2,1012,10.5,14.9,0
5.3,14.9,0,1,26,1,4,13,13,74,59,1018.1,1015.4,11.8,14.3,1
9.8,16.2,12.8,4,31,2,1,11,9,96,72,1009.3,1005.3,11.3,15.8,0
9.3,18.8,0,13,39,13,13,24,28,76,61,1012.3,1011.5,13.2,17.6,0
4.9,20.5,0,9,20,8,2,7,7,73,48,1015.8,1012,13.3,19.1,0
8.3,20.5,0,3,31,2,14,7,17,83,45,1012.3,1008.2,14.1,20.2,1
11,17.5,3,13,39,16,13,0,28,96,55,1008.9,1009.5,12.4,16.7,0
4.8,15.9,0,13,33,11,14,7,17,73,52,1014.8,1011.9,10.6,15.2,1
7.1,15.2,2.8,13,37,14,13,17,22,79,57,1012.9,1012.4,9.7,13.8,1
5.3,17.9,1.8,4,31,1,4,7,19,78,49,1014.6,1007.4,13.1,17.2,1
11.1,14.8,20.6,14,56,6,3,9,24,89,59,993.7,993.1,11.8,13.9,1
8.4,13.7,16.2,14,48,8,14,2,31,98,84,992.9,995.7,9.8,11.9,1
9.2,14.9,9,14,46,14,7,17,20,98,78,1006.2,1007.7,11,13.5,0
5.9,21.7,0.8,5,46,9,3,9,26,86,48,1012.3,1005.9,11.8,21.2,1
10.8,15.1,12.4,7,59,7,7,24,35,76,59,1000.3,1000.5,11.8,13.9,1
8.3,15,8.6,15,67,6,7,20,33,90,86,1006.9,1002.4,9.2,12.9,1
3.5,15.7,7.8,14,39,5,13,6,22,78,64,1018.3,1017.6,8.6,14.2,0
7,21.6,0,3,30,5,7,6,15,72,55,1021.4,1020.3,13.6,20.3,0
9,23.8,0,3,30,9,6,6,15,86,49,1019.6,1016.4,15.4,23,0
11.8,22.1,0,13,28,12,0,13,7,83,57,1016.6,1016.8,14.5,20.3,0
8.3,20.9,0,1,44,2,4,7,24,76,59,1019.1,1012,11.5,18.7,1
9.6,14.8,6.6,14,43,6,7,9,20,89,75,1012.2,1010.6,9.9,14,0
5.7,14.8,0.6,12,39,13,15,15,22,81,49,1017.3,1016.9,7.6,13.7,0
5.3,16.7,0.2,15,43,15,13,6,26,75,59,1017.9,1016.5,11.6,14.9,0
6.9,18.5,0.2,9,33,9,11,17,9,57,40,1023.1,1022.3,11,16.9,0
4.2,20.7,0,15,39,2,12,9,9,77,50,1026,1022.7,11,19,0
5.7,22.4,0,6,35,9,5,9,17,82,42,1022.4,1017.3,12.7,21.3,0
11.8,24.9,0,3,63,3,3,22,22,53,49,1008.7,1003.3,19.1,23.9,1
9.7,17.6,9.6,13,39,13,13,19,22,85,49,1008.7,1009.9,10.8,17,0
10.1,16.4,0.8,6,46,6,15,13,22,82,76,1012.8,1011.6,11.3,14.7,1
4.7,16.2,2.6,14,37,13,13,13,17,73,48,1020.6,1020.6,10,15.9,0
3.6,19.4,0.2,3,28,2,3,9,11,78,40,1023.4,1019.7,10.1,18.9,0
7.4,23.7,0,15,46,9,5,9,15,75,48,1015.8,1010.9,13.3,22.9,0
6.4,16.2,1,15,57,15,15,19,31,73,47,1014.2,1014.5,9.5,16,0
3.3,17.6,0,13,33,2,14,6,11,67,48,1022.7,1020.1,10.8,16.1,0
3.6,19,0,11,28,10,15,11,13,67,44,1021.3,1018.1,10.8,18.2,0
5.3,22.9,0,7,30,1,6,7,15,82,40,1018.6,1015.3,13,21.7,0
12.7,24.6,0,6,37,1,3,15,13,52,42,1013,1011,18.6,23.3,0
8.2,22.2,0,13,28,6,10,2,7,72,51,1016.3,1014.8,13,20.1,0
7.5,23.3,0,4,24,10,2,11,11,65,48,1018.7,1015.9,14.4,21.9,0
9.3,25.7,0,3,22,10,3,6,13,72,42,1018.8,1014.1,15.8,24.5,0
14.7,24.3,0,13,69,3,3,28,20,64,68,1005.9,1003.5,21.9,20.6,0
5.1,17,1,13,52,13,14,15,17,67,41,1015.9,1014.7,9,14.8,0
7.1,18.6,0,7,33,6,13,7,17,63,43,1014.3,1011.6,11.7,17.1,0
7.6,19.7,0,14,37,15,14,13,20,72,47,1016.1,1016.3,13.2,18.2,0
6.9,23,0,7,39,0,13,9,15,71,42,1019.4,1017.2,15,21.7,0
7.6,28.2,0,13,52,1,14,6,28,70,27,1015.6,1009.2,15.5,27.3,0
9.6,18.4,0,13,61,13,13,30,31,57,40,1010.4,1011.6,12.1,16.2,0
7.9,20.9,0,13,39,13,15,20,17,66,43,1012.4,1010.9,12.8,19.8,0
8.8,29.4,0,6,50,10,6,4,31,70,22,1010.3,1003.7,15.8,28.2,0
11.6,24.9,0,7,37,4,14,6,22,64,43,1006.9,1008,18.1,24.2,0
9.7,25.9,0,14,31,2,13,9,15,73,31,1011.5,1007.3,17.8,25.3,0
9.9,24.4,0,13,48,1,15,2,26,67,36,1009.8,1008.6,17.6,23.5,0
7.7,26.9,0,0,24,2,6,9,6,67,35,1011.9,1007.7,16,26.5,1
14.1,27.1,8,14,54,16,13,0,26,87,38,1001.3,998.1,17.4,26.6,1
11.7,16,1.8,14,56,14,14,19,22,87,88,999.4,997.5,13,12.3,1
11.3,20.9,18.8,15,46,13,15,22,20,80,60,1005.9,1007.7,13.7,19.1,0
6.9,22.9,0.8,15,33,8,15,9,15,61,45,1017.3,1015.7,13.7,21.5,0
8.9,26.3,0,10,19,10,9,4,9,74,22,1021.1,1019.6,16.8,25,0
11,29.3,0,3,35,9,6,11,13,73,34,1022,1018.2,18.7,27.9,0
14,29.9,0,10,22,9,2,7,13,66,45,1016.1,1013,21.7,29.1,0
14.8,31.5,0,15,35,8,13,7,17,74,26,1016.5,1015,20.2,30.6,0
14.6,32,0,7,72,2,9,7,15,59,39,1017.9,1014.9,22.5,29.8,0
19.2,36.2,0.8,3,54,8,3,11,20,66,22,1015.6,1010.6,23.6,35.3,0
21.6,26.6,0,15,37,15,15,11,11,51,45,1013.5,1013.1,23.9,25.8,1
14.3,21.6,19.2,15,50,14,15,9,28,98,44,1011.8,1010.3,14.5,20.2,0
5.9,21.6,0.2,15,39,13,13,9,22,62,38,1016.8,1014,12.7,20.4,0
8.2,22,0,13,41,12,15,15,19,55,41,1015.5,1015.1,14.7,21.1,0
7.3,24.5,0,15,35,8,13,9,20,63,39,1018.1,1015.7,14.7,23.6,0
9.3,28.1,0,6,22,2,5,7,19,67,34,1016.7,1014.1,18,26.7,0
11.4,29.2,0,15,33,1,12,9,15,56,28,1014.1,1010.5,20.6,28.2,0
10.8,29.4,0,7,33,9,12,6,13,62,21,1011.8,1009.5,18.5,27.9,0
12.9,32.2,0,14,43,9,7,9,22,56,14,1007.9,1004.4,22,31,0
13.7,30.2,0,12,35,0,15,4,15,58,32,1008,1005.2,20.5,28.5,0
12.8,30.8,0,14,39,11,15,4,24,61,22,1009.3,1009.4,20.5,29.9,0
13.8,31.2,0,13,37,0,13,7,20,58,19,1013.8,1012,21.2,29.8,0
12.8,32.8,0,6,33,2,9,11,11,46,33,1013.1,1008.7,21.6,31.8,0
19.3,32.8,0,15,44,0,15,6,28,62,40,1008.5,1007.4,25.2,30.9,0
19.8,26.1,0,7,31,6,14,9,20,72,35,1011.7,1010.8,22.1,24,0
10,29.6,0,12,43,1,9,7,11,62,23,1014.6,1011.8,19.5,27.8,0
